Year,iso3,FlowName,SectorCode,RecipientName,DonorName,total
2019,PHL,ODA Grants,720,Philippines,UNFPA,1.6475278079
2019,PHL,ODA Grants,740,Philippines,WFP,0.654771
2019,PHL,ODA Grants,740,Philippines,Australia,0.01495336
2019,PHL,ODA Grants,720,Philippines,Australia,2.603283
2019,PHL,ODA Grants,740,Philippines,Czech Republic,0.135451
2019,PHL,ODA Grants,740,Philippines,UNDP,0.271845
2019,PHL,ODA Grants,730,Philippines,Food and Agriculture Organisation,0.402293
2019,PHL,ODA Grants,720,Philippines,Luxembourg,0.229502
2019,PHL,ODA Grants,740,Philippines,Korea,0.00646662
2019,PHL,ODA Grants,720,Philippines,Korea,0.106569
2019,PHL,ODA Grants,720,Philippines,Hungary,0.0354583
2019,PHL,ODA Grants,740,Philippines,Green Climate Fund,0
2019,PHL,ODA Grants,740,Philippines,New Zealand,0.0490213
2019,PHL,ODA Grants,720,Philippines,EU Institutions,2.8587535
2019,PHL,ODA Grants,740,Philippines,EU Institutions,1.208193
2019,PHL,ODA Grants,720,Philippines,Spain,0.581062
2019,PHL,ODA Grants,740,Philippines,United Kingdom,0.321261
2019,PHL,ODA Grants,730,Philippines,Canada,0.19102423
2019,PHL,ODA Grants,740,Philippines,Canada,0.1256839
2019,PHL,ODA Grants,740,Philippines,World Health Organisation,0.354685
2019,PHL,ODA Grants,720,Philippines,UNICEF,9.76248840000001
2019,PHL,ODA Grants,720,Philippines,UNHCR,2.6500103
2019,PHL,ODA Grants,720,Philippines,WFP,1.73441
2019,PHL,ODA Grants,740,Philippines,Germany,1.60990512
2019,PHL,ODA Grants,730,Philippines,Germany,0.0438257
2019,PHL,ODA Grants,720,Philippines,Germany,0.1304632
2019,PHL,ODA Grants,720,Philippines,Central Emergency Response Fund,3.12546
2019,PHL,ODA Grants,730,Philippines,Sweden,0.16539
2019,PHL,ODA Grants,740,Philippines,Austria,0.0116138
2019,PHL,ODA Grants,730,Philippines,Italy,0.0469368
2019,PHL,ODA Grants,730,Philippines,Switzerland,0
2019,PHL,ODA Loans,730,Philippines,Japan,0
2019,PHL,ODA Grants,720,Philippines,Japan,0.015168224
2019,PHL,ODA Grants,740,Philippines,Japan,0.00349329
2019,PHL,ODA Grants,730,Philippines,Japan,0
2019,PHL,ODA Grants,740,Philippines,United States,7.588034
2019,PHL,ODA Grants,720,Philippines,United States,8.4913826
2011,PLW,ODA Grants,720,Palau,EU Institutions,0.0551521
2012,PLW,ODA Grants,720,Palau,United States,0
2012,PLW,ODA Grants,720,Palau,Korea,0.0563749
2012,PLW,ODA Grants,730,Palau,Japan,2.81237
2013,PLW,ODA Grants,720,Palau,United States,0.108515
2013,PLW,ODA Grants,720,Palau,EU Institutions,0.0134492
2013,PLW,ODA Grants,730,Palau,UNDP,0.0190462
2013,PLW,ODA Grants,730,Palau,Australia,0.00334917
2013,PLW,ODA Grants,740,Palau,EU Institutions,0.0348933
2013,PLW,ODA Grants,720,Palau,Korea,0.0542555
2013,PLW,ODA Grants,740,Palau,Japan,0.0184262
2014,PLW,ODA Grants,730,Palau,Australia,0.0759461
2014,PLW,ODA Grants,720,Palau,United States,0.0897633
2014,PLW,ODA Grants,740,Palau,United States,0.0293742
2015,PLW,ODA Grants,740,Palau,Korea,0.00625133
2015,PLW,ODA Grants,740,Palau,United States,0.0842207
2016,PLW,ODA Grants,740,Palau,Australia,0.0395125
2016,PLW,ODA Grants,740,Palau,Korea,0.00864903
2016,PLW,ODA Grants,730,Palau,Australia,0.0427763
2016,PLW,ODA Grants,720,Palau,Korea,0.0541716
2016,PLW,ODA Grants,740,Palau,Japan,0.1030577
2016,PLW,ODA Grants,740,Palau,United States,0.161437
2016,PLW,ODA Grants,720,Palau,United States,0.047694
2017,PLW,ODA Grants,740,Palau,Australia,0.0125603
2017,PLW,ODA Grants,740,Palau,United States,0.143175
2017,PLW,ODA Grants,720,Palau,United States,0.00440475
2018,PLW,ODA Grants,740,Palau,Japan,0.0712427
2018,PLW,ODA Grants,740,Palau,United States,0.37177
2018,PLW,ODA Grants,740,Palau,Global Environment Facility,0.1451668
2019,PLW,ODA Grants,740,Palau,Australia,0.0418186
2019,PLW,ODA Grants,740,Palau,United States,0.2646262
2010,PNG,ODA Grants,730,Papua New Guinea,Austria,0.0204344
2010,PNG,ODA Grants,740,Papua New Guinea,Germany,0.133186
2010,PNG,ODA Grants,740,Papua New Guinea,Japan,0.00371385
2010,PNG,ODA Grants,730,Papua New Guinea,Japan,5.76287
2010,PNG,ODA Grants,740,Papua New Guinea,Korea,0.027103
2010,PNG,ODA Grants,740,Papua New Guinea,Australia,0.400099588
2010,PNG,ODA Grants,720,Papua New Guinea,Australia,0.948260137
2010,PNG,ODA Loans,730,Papua New Guinea,Asian Development Bank,0
2010,PNG,ODA Grants,720,Papua New Guinea,EU Institutions,0.300423
2010,PNG,ODA Grants,740,Papua New Guinea,EU Institutions,0.20642
2010,PNG,ODA Grants,740,Papua New Guinea,UNDP,1.53209164
2011,PNG,ODA Grants,740,Papua New Guinea,Germany,0.0781487
2011,PNG,ODA Grants,740,Papua New Guinea,Japan,0.0186901
2011,PNG,ODA Grants,730,Papua New Guinea,Japan,2.66908
2011,PNG,ODA Grants,720,Papua New Guinea,Australia,0.089674
2011,PNG,ODA Grants,740,Papua New Guinea,Australia,1.4248018
2011,PNG,ODA Grants,730,Papua New Guinea,Australia,0.0189801
2011,PNG,ODA Loans,730,Papua New Guinea,Asian Development Bank,0
2011,PNG,ODA Grants,740,Papua New Guinea,EU Institutions,0.16881
2011,PNG,ODA Grants,720,Papua New Guinea,EU Institutions,0.1755044
2011,PNG,ODA Grants,740,Papua New Guinea,World Health Organisation,0.187577
2011,PNG,ODA Grants,740,Papua New Guinea,UNDP,0.8266536
2011,PNG,ODA Grants,720,Papua New Guinea,UNICEF,0.027162737
2011,PNG,ODA Grants,720,Papua New Guinea,UNHCR,1.04586
2012,PNG,ODA Grants,720,Papua New Guinea,United States,0.3525039
2012,PNG,ODA Grants,720,Papua New Guinea,Korea,0.0563749
2012,PNG,ODA Grants,740,Papua New Guinea,EU Institutions,0.296366577
2012,PNG,ODA Grants,740,Papua New Guinea,Australia,1.14722299
2012,PNG,ODA Grants,720,Papua New Guinea,Australia,0.12040997
2012,PNG,ODA Grants,730,Papua New Guinea,Australia,0.0147054
2012,PNG,ODA Grants,740,Papua New Guinea,United States,0.0328941
2012,PNG,ODA Grants,740,Papua New Guinea,Japan,0.0364859
2012,PNG,ODA Grants,720,Papua New Guinea,UNHCR,0.975951
2012,PNG,ODA Grants,730,Papua New Guinea,Japan,0.0792152
2012,PNG,ODA Grants,720,Papua New Guinea,EU Institutions,0.0542266
2012,PNG,ODA Grants,740,Papua New Guinea,UNDP,0.8172362
2013,PNG,ODA Grants,720,Papua New Guinea,United States,0.1328119
2013,PNG,ODA Grants,740,Papua New Guinea,EU Institutions,1.2963443
2013,PNG,ODA Grants,740,Papua New Guinea,Australia,0.89784781
2013,PNG,ODA Grants,720,Papua New Guinea,EU Institutions,0.0589899
2013,PNG,ODA Grants,720,Papua New Guinea,UNHCR,0.160912
2013,PNG,ODA Grants,720,Papua New Guinea,New Zealand,0.0754333
2013,PNG,ODA Grants,740,Papua New Guinea,UNDP,0.570082
2013,PNG,ODA Grants,740,Papua New Guinea,World Health Organisation,0.060460928
2013,PNG,ODA Grants,740,Papua New Guinea,United States,1.028585
2013,PNG,ODA Grants,740,Papua New Guinea,Korea,0.000598981
2013,PNG,ODA Grants,740,Papua New Guinea,Japan,0.05712216
2014,PNG,ODA Grants,740,Papua New Guinea,United States,1.023536
2014,PNG,ODA Grants,740,Papua New Guinea,Australia,0.5282135
2014,PNG,ODA Grants,740,Papua New Guinea,Japan,0.03784736
2014,PNG,ODA Grants,740,Papua New Guinea,EU Institutions,0.3200825
2014,PNG,ODA Grants,720,Papua New Guinea,EU Institutions,1.48041
2014,PNG,ODA Grants,720,Papua New Guinea,United States,0
2014,PNG,ODA Grants,740,Papua New Guinea,UNDP,0.5850992
2014,PNG,ODA Grants,740,Papua New Guinea,World Health Organisation,0.104423
2015,PNG,ODA Grants,740,Papua New Guinea,Korea,0.00956117
2015,PNG,ODA Loans,730,Papua New Guinea,Asian Development Bank,0
2015,PNG,ODA Grants,720,Papua New Guinea,EU Institutions,0.365189
2015,PNG,ODA Grants,740,Papua New Guinea,EU Institutions,0.1582484
2015,PNG,ODA Grants,740,Papua New Guinea,World Health Organisation,0.23469462
2015,PNG,ODA Grants,740,Papua New Guinea,UNICEF,0.01247858
2015,PNG,ODA Grants,740,Papua New Guinea,UNDP,0.8514021
2015,PNG,ODA Grants,720,Papua New Guinea,UNFPA,0.0622952
2015,PNG,ODA Grants,740,Papua New Guinea,Australia,2.6326752
2015,PNG,ODA Grants,740,Papua New Guinea,Japan,0.06802282
2015,PNG,ODA Grants,740,Papua New Guinea,United States,1.022174
2015,PNG,ODA Grants,720,Papua New Guinea,United States,0.0399809
2015,PNG,ODA Grants,720,Papua New Guinea,New Zealand,0.582478
2015,PNG,ODA Grants,740,Papua New Guinea,New Zealand,0.053928
2016,PNG,ODA Grants,740,Papua New Guinea,Japan,0.05647724
2016,PNG,ODA Grants,740,Papua New Guinea,World Health Organisation,0.134685045
2016,PNG,ODA Grants,720,Papua New Guinea,UNFPA,0.00941572
2016,PNG,ODA Loans,730,Papua New Guinea,Asian Development Bank,0
2016,PNG,ODA Grants,720,Papua New Guinea,Canada,0.34782484
2016,PNG,ODA Grants,720,Papua New Guinea,New Zealand,2.34528
2016,PNG,ODA Grants,740,Papua New Guinea,New Zealand,0.492371
2016,PNG,ODA Grants,740,Papua New Guinea,Australia,5.038274
2016,PNG,ODA Grants,720,Papua New Guinea,Australia,0.00794202
2016,PNG,ODA Grants,720,Papua New Guinea,Japan,1.08315
2016,PNG,ODA Grants,720,Papua New Guinea,United States,2.3456514
2016,PNG,ODA Grants,720,Papua New Guinea,EU Institutions,2.6081514
2016,PNG,ODA Grants,740,Papua New Guinea,EU Institutions,0
2016,PNG,ODA Grants,740,Papua New Guinea,United States,0.942117
2017,PNG,ODA Grants,740,Papua New Guinea,World Health Organisation,0.01608345
2017,PNG,ODA Grants,720,Papua New Guinea,Australia,0.3349834
2017,PNG,ODA Grants,740,Papua New Guinea,Australia,0.70785379
2017,PNG,ODA Grants,720,Papua New Guinea,Canada,0.02754456
2017,PNG,ODA Grants,720,Papua New Guinea,UNFPA,0.2897101
2017,PNG,ODA Grants,720,Papua New Guinea,World Health Organisation,0
2017,PNG,ODA Grants,740,Papua New Guinea,EU Institutions,0.154132
2017,PNG,ODA Grants,720,Papua New Guinea,EU Institutions,0.478151
2017,PNG,ODA Grants,720,Papua New Guinea,United States,0.62025
2017,PNG,ODA Grants,740,Papua New Guinea,United States,1.9188116
2017,PNG,ODA Grants,720,Papua New Guinea,UNICEF,0.1511
2017,PNG,ODA Grants,740,Papua New Guinea,Japan,0.06939131
2017,PNG,ODA Grants,720,Papua New Guinea,Spain,0.0298281
2017,PNG,ODA Grants,740,Papua New Guinea,New Zealand,0.0775996
2018,PNG,ODA Grants,720,Papua New Guinea,Australia,3.5318093
2018,PNG,ODA Grants,740,Papua New Guinea,Australia,2.11603035
2018,PNG,ODA Grants,720,Papua New Guinea,Central Emergency Response Fund,9.18672
2018,PNG,ODA Grants,720,Papua New Guinea,UNFPA,0.33786
2018,PNG,ODA Grants,720,Papua New Guinea,Sweden,0.69502
2018,PNG,ODA Grants,740,Papua New Guinea,Japan,2.71646
2018,PNG,ODA Grants,740,Papua New Guinea,World Health Organisation,0.392078
2018,PNG,ODA Grants,730,Papua New Guinea,Food and Agriculture Organisation,0.03516
2018,PNG,ODA Grants,720,Papua New Guinea,UNICEF,0.0698565
2018,PNG,ODA Grants,740,Papua New Guinea,UNICEF,4.48e-05
2018,PNG,ODA Grants,720,Papua New Guinea,Canada,0.62033907
2018,PNG,ODA Grants,720,Papua New Guinea,Korea,0.2
2018,PNG,ODA Grants,720,Papua New Guinea,EU Institutions,0.188835
2018,PNG,ODA Grants,720,Papua New Guinea,Switzerland,0.0196994
2018,PNG,ODA Grants,730,Papua New Guinea,New Zealand,1.03763
2018,PNG,ODA Grants,720,Papua New Guinea,New Zealand,1.724504
2018,PNG,ODA Grants,740,Papua New Guinea,United States,1.35908
2018,PNG,ODA Grants,720,Papua New Guinea,United States,0.16031
2018,PNG,ODA Grants,720,Papua New Guinea,France,0.0158562
2018,PNG,ODA Grants,730,Papua New Guinea,Global Environment Facility,4.504239
2019,PNG,ODA Grants,720,Papua New Guinea,UNFPA,0.2766524
2019,PNG,ODA Grants,740,Papua New Guinea,Australia,0.9363045
2019,PNG,ODA Grants,720,Papua New Guinea,Australia,2.5716362
2019,PNG,ODA Grants,730,Papua New Guinea,UNDP,0.07815497
2019,PNG,ODA Grants,740,Papua New Guinea,UNDP,0.000917431
2019,PNG,ODA Grants,730,Papua New Guinea,Food and Agriculture Organisation,0.280519
2019,PNG,ODA Grants,720,Papua New Guinea,EU Institutions,0.0464734
2019,PNG,ODA Grants,730,Papua New Guinea,Global Environment Facility,1.9929735
2019,PNG,ODA Grants,740,Papua New Guinea,Global Environment Facility,0.448031
2019,PNG,ODA Grants,740,Papua New Guinea,World Health Organisation,0.564087147
2019,PNG,ODA Grants,720,Papua New Guinea,UNICEF,5.23241732
2019,PNG,ODA Grants,740,Papua New Guinea,United States,2.291967
2019,PNG,ODA Grants,720,Papua New Guinea,United States,0.235497
2010,PRK,ODA Grants,720,Democratic People's Republic of Korea,Germany,0.802052
2010,PRK,ODA Grants,720,Democratic People's Republic of Korea,Italy,0.111347
2010,PRK,ODA Grants,730,Democratic People's Republic of Korea,Netherlands,0.12765
2010,PRK,ODA Grants,720,Democratic People's Republic of Korea,Norway,2.201338
2010,PRK,ODA Grants,720,Democratic People's Republic of Korea,Sweden,3.34845098
2010,PRK,ODA Grants,720,Democratic People's Republic of Korea,Switzerland,4.9788
2010,PRK,ODA Grants,720,Democratic People's Republic of Korea,United States,4.57535
2010,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNDP,0.2233864
2010,PRK,ODA Grants,730,Democratic People's Republic of Korea,WFP,0.31928026
2011,PRK,ODA Grants,720,Democratic People's Republic of Korea,Denmark,0.130859
2011,PRK,ODA Grants,720,Democratic People's Republic of Korea,Germany,0.600744
2011,PRK,ODA Grants,720,Democratic People's Republic of Korea,Italy,0.266115
2011,PRK,ODA Grants,720,Democratic People's Republic of Korea,Netherlands,0.0318475
2011,PRK,ODA Grants,720,Democratic People's Republic of Korea,Norway,2.75038
2011,PRK,ODA Grants,720,Democratic People's Republic of Korea,Sweden,5.3961633
2011,PRK,ODA Grants,720,Democratic People's Republic of Korea,Switzerland,5.296221
2011,PRK,ODA Grants,720,Democratic People's Republic of Korea,Finland,0.930716
2011,PRK,ODA Grants,720,Democratic People's Republic of Korea,Ireland,0.334184
2011,PRK,ODA Grants,720,Democratic People's Republic of Korea,Luxembourg,0.665414
2011,PRK,ODA Grants,720,Democratic People's Republic of Korea,Canada,2.10878
2011,PRK,ODA Grants,720,Democratic People's Republic of Korea,United States,0.6871988
2011,PRK,ODA Grants,720,Democratic People's Republic of Korea,Australia,5.20397
2011,PRK,ODA Grants,720,Democratic People's Republic of Korea,EU Institutions,9.638166
2011,PRK,ODA Grants,740,Democratic People's Republic of Korea,World Health Organisation,0.203329
2011,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNDP,0.784575
2011,PRK,ODA Grants,720,Democratic People's Republic of Korea,UNICEF,0.0562658978
2011,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNICEF,0.0061496
2011,PRK,ODA Grants,730,Democratic People's Republic of Korea,WFP,0.0213877
2011,PRK,ODA Grants,720,Democratic People's Republic of Korea,WFP,11.9673
2012,PRK,ODA Grants,720,Democratic People's Republic of Korea,United States,1.396579
2012,PRK,ODA Grants,720,Democratic People's Republic of Korea,Germany,0.807583
2012,PRK,ODA Grants,720,Democratic People's Republic of Korea,Italy,0.2541721
2012,PRK,ODA Grants,720,Democratic People's Republic of Korea,Sweden,3.2869334
2012,PRK,ODA Grants,740,Democratic People's Republic of Korea,Germany,0.155329
2012,PRK,ODA Grants,720,Democratic People's Republic of Korea,France,0.0763457
2012,PRK,ODA Grants,720,Democratic People's Republic of Korea,Canada,6.829478
2012,PRK,ODA Grants,730,Democratic People's Republic of Korea,United Kingdom,0.00595626
2012,PRK,ODA Grants,720,Democratic People's Republic of Korea,Switzerland,4.930492
2012,PRK,ODA Grants,720,Democratic People's Republic of Korea,Australia,1.61146
2012,PRK,ODA Grants,720,Democratic People's Republic of Korea,WFP,4.81505
2012,PRK,ODA Grants,730,Democratic People's Republic of Korea,WFP,0.157916
2012,PRK,ODA Grants,740,Democratic People's Republic of Korea,Sweden,2.2802
2012,PRK,ODA Grants,740,Democratic People's Republic of Korea,Ireland,0.119734
2012,PRK,ODA Grants,720,Democratic People's Republic of Korea,EU Institutions,0.126343
2012,PRK,ODA Grants,720,Democratic People's Republic of Korea,UNICEF,0.00150502
2012,PRK,ODA Grants,720,Democratic People's Republic of Korea,Luxembourg,0.324467
2012,PRK,ODA Grants,730,Democratic People's Republic of Korea,Switzerland,0.2001647
2012,PRK,ODA Grants,740,Democratic People's Republic of Korea,World Health Organisation,0.18669372
2012,PRK,ODA Grants,720,Democratic People's Republic of Korea,Ireland,0.261497
2012,PRK,ODA Grants,740,Democratic People's Republic of Korea,Norway,1.3307
2012,PRK,ODA Grants,720,Democratic People's Republic of Korea,Norway,1.330704
2012,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNDP,1.48184
2013,PRK,ODA Grants,720,Democratic People's Republic of Korea,United States,0.70855194
2013,PRK,ODA Grants,720,Democratic People's Republic of Korea,WFP,0.00540344
2013,PRK,ODA Grants,720,Democratic People's Republic of Korea,EU Institutions,2.81547319
2013,PRK,ODA Grants,720,Democratic People's Republic of Korea,Italy,0.0293854
2013,PRK,ODA Grants,740,Democratic People's Republic of Korea,Sweden,1.77092
2013,PRK,ODA Grants,720,Democratic People's Republic of Korea,Sweden,2.630431
2013,PRK,ODA Grants,730,Democratic People's Republic of Korea,WFP,0.250587
2013,PRK,ODA Grants,720,Democratic People's Republic of Korea,OPEC Fund for International Development,0.380524
2013,PRK,ODA Grants,720,Democratic People's Republic of Korea,Switzerland,7.589789
2013,PRK,ODA Grants,720,Democratic People's Republic of Korea,Luxembourg,0.5029191
2013,PRK,ODA Grants,740,Democratic People's Republic of Korea,Ireland,0.0926117
2013,PRK,ODA Grants,720,Democratic People's Republic of Korea,UNICEF,0.00842717
2013,PRK,ODA Grants,720,Democratic People's Republic of Korea,Ireland,0.323063
2013,PRK,ODA Grants,740,Democratic People's Republic of Korea,World Health Organisation,0.1667611
2013,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNDP,1.12572
2013,PRK,ODA Grants,740,Democratic People's Republic of Korea,United Kingdom,0.14154
2013,PRK,ODA Grants,740,Democratic People's Republic of Korea,Germany,0.622554
2013,PRK,ODA Grants,720,Democratic People's Republic of Korea,Germany,0.799761
2013,PRK,ODA Grants,720,Democratic People's Republic of Korea,Canada,0.819157
2013,PRK,ODA Grants,730,Democratic People's Republic of Korea,Switzerland,0.00318188
2013,PRK,ODA Grants,720,Democratic People's Republic of Korea,Norway,0.674725
2014,PRK,ODA Grants,720,Democratic People's Republic of Korea,Germany,0.533361
2014,PRK,ODA Grants,740,Democratic People's Republic of Korea,Germany,0.963241
2014,PRK,ODA Grants,720,Democratic People's Republic of Korea,Ireland,0.323361
2014,PRK,ODA Grants,720,Democratic People's Republic of Korea,Canada,3.215094
2014,PRK,ODA Grants,720,Democratic People's Republic of Korea,Italy,0.019325639
2014,PRK,ODA Grants,720,Democratic People's Republic of Korea,Sweden,4.141586
2014,PRK,ODA Grants,740,Democratic People's Republic of Korea,Ireland,0.186256
2014,PRK,ODA Grants,720,Democratic People's Republic of Korea,Switzerland,4.282874
2014,PRK,ODA Grants,730,Democratic People's Republic of Korea,WFP,0.257935
2014,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNDP,0.50208
2014,PRK,ODA Grants,720,Democratic People's Republic of Korea,Luxembourg,0.105605
2014,PRK,ODA Grants,740,Democratic People's Republic of Korea,EU Institutions,0.370102
2014,PRK,ODA Grants,720,Democratic People's Republic of Korea,Norway,1.423167
2014,PRK,ODA Grants,720,Democratic People's Republic of Korea,United States,0.000596646
2014,PRK,ODA Grants,720,Democratic People's Republic of Korea,World Health Organisation,0.18121685
2014,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNICEF,0.0368008
2015,PRK,ODA Grants,720,Democratic People's Republic of Korea,EU Institutions,0
2015,PRK,ODA Grants,740,Democratic People's Republic of Korea,EU Institutions,0
2015,PRK,ODA Grants,730,Democratic People's Republic of Korea,WFP,0.0536528
2015,PRK,ODA Grants,740,Democratic People's Republic of Korea,World Health Organisation,0.0193806
2015,PRK,ODA Grants,720,Democratic People's Republic of Korea,World Health Organisation,0.175456
2015,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNICEF,0.00162636
2015,PRK,ODA Grants,720,Democratic People's Republic of Korea,Sweden,3.7776389
2015,PRK,ODA Grants,740,Democratic People's Republic of Korea,Sweden,0
2015,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNDP,0.3658462869
2015,PRK,ODA Grants,740,Democratic People's Republic of Korea,Germany,0.9662276
2015,PRK,ODA Grants,720,Democratic People's Republic of Korea,Germany,0.2351909
2015,PRK,ODA Grants,720,Democratic People's Republic of Korea,UNFPA,0.00110395
2015,PRK,ODA Grants,720,Democratic People's Republic of Korea,Canada,2.213677
2015,PRK,ODA Grants,720,Democratic People's Republic of Korea,Italy,0.02077646
2015,PRK,ODA Grants,720,Democratic People's Republic of Korea,Ireland,0.299861
2015,PRK,ODA Grants,740,Democratic People's Republic of Korea,Ireland,0.17272
2015,PRK,ODA Grants,740,Democratic People's Republic of Korea,Switzerland,0.0409697
2015,PRK,ODA Grants,720,Democratic People's Republic of Korea,Switzerland,6.826377
2015,PRK,ODA Grants,720,Democratic People's Republic of Korea,Norway,1.997715
2016,PRK,ODA Grants,740,Democratic People's Republic of Korea,Germany,1.583313
2016,PRK,ODA Grants,720,Democratic People's Republic of Korea,Germany,0.544805
2016,PRK,ODA Grants,720,Democratic People's Republic of Korea,Switzerland,8.933345
2016,PRK,ODA Grants,720,Democratic People's Republic of Korea,World Health Organisation,0.18337
2016,PRK,ODA Grants,720,Democratic People's Republic of Korea,UNFPA,0.040134
2016,PRK,ODA Grants,730,Democratic People's Republic of Korea,WFP,0.213478
2016,PRK,ODA Grants,740,Democratic People's Republic of Korea,World Health Organisation,0.137885
2016,PRK,ODA Grants,720,Democratic People's Republic of Korea,Canada,2.1727308
2016,PRK,ODA Grants,720,Democratic People's Republic of Korea,Austria,0.0606884
2016,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNDP,2.410466
2016,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNICEF,0.07010213
2016,PRK,ODA Grants,720,Democratic People's Republic of Korea,UNICEF,0.37504535
2016,PRK,ODA Grants,720,Democratic People's Republic of Korea,Sweden,3.32702853
2016,PRK,ODA Grants,720,Democratic People's Republic of Korea,EU Institutions,0.289674
2016,PRK,ODA Grants,740,Democratic People's Republic of Korea,EU Institutions,0.289674
2016,PRK,ODA Grants,720,Democratic People's Republic of Korea,Norway,1.35174
2016,PRK,ODA Grants,720,Democratic People's Republic of Korea,United States,0
2016,PRK,ODA Grants,740,Democratic People's Republic of Korea,Switzerland,0.102541
2017,PRK,ODA Grants,720,Democratic People's Republic of Korea,World Health Organisation,0.11370075
2017,PRK,ODA Grants,720,Democratic People's Republic of Korea,Sweden,2.21135
2017,PRK,ODA Grants,740,Democratic People's Republic of Korea,Sweden,0.17104
2017,PRK,ODA Grants,720,Democratic People's Republic of Korea,Canada,1.5807782
2017,PRK,ODA Grants,720,Democratic People's Republic of Korea,UNFPA,0.00558234
2017,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNFPA,0.0184059
2017,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNDP,1.384076
2017,PRK,ODA Grants,740,Democratic People's Republic of Korea,World Health Organisation,0.02121421
2017,PRK,ODA Grants,720,Democratic People's Republic of Korea,Norway,1.30036
2017,PRK,ODA Grants,740,Democratic People's Republic of Korea,Ireland,0.0569962
2017,PRK,ODA Grants,730,Democratic People's Republic of Korea,WFP,0.169816
2017,PRK,ODA Grants,720,Democratic People's Republic of Korea,Finland,0.36164
2017,PRK,ODA Grants,720,Democratic People's Republic of Korea,Germany,0.599046
2017,PRK,ODA Grants,740,Democratic People's Republic of Korea,Germany,0.5526509
2017,PRK,ODA Grants,720,Democratic People's Republic of Korea,Central Emergency Response Fund,12.867252
2017,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNICEF,1.1817098
2017,PRK,ODA Grants,720,Democratic People's Republic of Korea,UNICEF,0.0468933
2017,PRK,ODA Grants,740,Democratic People's Republic of Korea,Switzerland,0.37531546502
2017,PRK,ODA Grants,720,Democratic People's Republic of Korea,Switzerland,5.7556229466
2018,PRK,ODA Grants,720,Democratic People's Republic of Korea,UNFPA,0.40588
2018,PRK,ODA Grants,720,Democratic People's Republic of Korea,Sweden,3.282763
2018,PRK,ODA Grants,720,Democratic People's Republic of Korea,Central Emergency Response Fund,10.00377
2018,PRK,ODA Grants,720,Democratic People's Republic of Korea,Norway,1.782463
2018,PRK,ODA Grants,740,Democratic People's Republic of Korea,Ireland,0.111531
2018,PRK,ODA Grants,740,Democratic People's Republic of Korea,Sweden,0.502032
2018,PRK,ODA Grants,730,Democratic People's Republic of Korea,Sweden,0.934548
2018,PRK,ODA Grants,720,Democratic People's Republic of Korea,World Health Organisation,0.00544036
2018,PRK,ODA Grants,740,Democratic People's Republic of Korea,World Health Organisation,0.1351535
2018,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNDP,0.809186
2018,PRK,ODA Grants,730,Democratic People's Republic of Korea,Food and Agriculture Organisation,0.0532
2018,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNICEF,1.0040536
2018,PRK,ODA Grants,720,Democratic People's Republic of Korea,UNICEF,0.0984494
2018,PRK,ODA Grants,720,Democratic People's Republic of Korea,Canada,1.75699
2018,PRK,ODA Grants,720,Democratic People's Republic of Korea,EU Institutions,0.0444589
2018,PRK,ODA Grants,740,Democratic People's Republic of Korea,EU Institutions,0.0595657
2018,PRK,ODA Grants,720,Democratic People's Republic of Korea,Switzerland,5.882886
2018,PRK,ODA Grants,740,Democratic People's Republic of Korea,Switzerland,0.3665142
2018,PRK,ODA Grants,740,Democratic People's Republic of Korea,Germany,0.87616
2018,PRK,ODA Grants,720,Democratic People's Republic of Korea,Germany,0.59011
2018,PRK,ODA Grants,720,Democratic People's Republic of Korea,WFP,0.688794
2018,PRK,ODA Grants,730,Democratic People's Republic of Korea,WFP,0.635523
2018,PRK,ODA Grants,720,Democratic People's Republic of Korea,United States,0.49029
2018,PRK,ODA Grants,740,Democratic People's Republic of Korea,United States,0
2018,PRK,ODA Grants,720,Democratic People's Republic of Korea,France,0.236044
2019,PRK,ODA Grants,730,Democratic People's Republic of Korea,WFP,2.2833801
2019,PRK,ODA Grants,720,Democratic People's Republic of Korea,UNFPA,0.31859152986
2019,PRK,ODA Grants,720,Democratic People's Republic of Korea,Sweden,4.684177
2019,PRK,ODA Grants,740,Democratic People's Republic of Korea,UNDP,0.514128455
2019,PRK,ODA Grants,730,Democratic People's Republic of Korea,Food and Agriculture Organisation,0.327533
2019,PRK,ODA Grants,720,Democratic People's Republic of Korea,Norway,2.22656
2019,PRK,ODA Grants,720,Democratic People's Republic of Korea,Canada,1.1711719
